match_id,date,season,batting_team,bowling_team,toss_winner,toss_decision,venue,city,player_of_match,match_won_by,win_outcome,result_type
1216525,2020-10-10,2020/21,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Dubai International Cricket Stadium,Unknown,V Kohli,Royal Challengers Bengaluru,37 runs,
1216526,2020-10-16,2020/21,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,Q de Kock,Mumbai Indians,8 wickets,
1216527,2020-09-27,2020/21,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Sharjah Cricket Stadium,Unknown,SV Samson,Rajasthan Royals,4 wickets,
1216528,2020-10-13,2020/21,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Dubai International Cricket Stadium,Unknown,RA Jadeja,Chennai Super Kings,20 runs,
1216529,2020-10-11,2020/21,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Sheikh Zayed Stadium,Abu Dhabi,Q de Kock,Mumbai Indians,5 wickets,
1216530,2020-11-01,2020/21,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Dubai International Cricket Stadium,Unknown,PJ Cummins,Kolkata Knight Riders,60 runs,
1216531,2020-10-15,2020/21,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Sharjah Cricket Stadium,Unknown,KL Rahul,Punjab Kings,8 wickets,
1216532,2020-09-29,2020/21,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sheikh Zayed Stadium,Abu Dhabi,Rashid Khan,Sunrisers Hyderabad,15 runs,
1216533,2020-10-19,2020/21,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Sheikh Zayed Stadium,Abu Dhabi,JC Buttler,Rajasthan Royals,7 wickets,
1216534,2020-09-21,2020/21,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,Unknown,YS Chahal,Royal Challengers Bengaluru,10 runs,
1216535,2020-10-31,2020/21,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Dubai International Cricket Stadium,Unknown,Ishan Kishan,Mumbai Indians,9 wickets,
1216536,2020-10-29,2020/21,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Dubai International Cricket Stadium,Unknown,RD Gaikwad,Chennai Super Kings,6 wickets,
1216537,2020-10-30,2020/21,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Sheikh Zayed Stadium,Abu Dhabi,BA Stokes,Rajasthan Royals,7 wickets,
1216538,2020-10-04,2020/21,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Sharjah Cricket Stadium,Unknown,TA Boult,Mumbai Indians,34 runs,
1216539,2020-09-25,2020/21,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Dubai International Cricket Stadium,Unknown,PP Shaw,Delhi Capitals,44 runs,
1216540,2020-10-12,2020/21,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Sharjah Cricket Stadium,Unknown,AB de Villiers,Royal Challengers Bengaluru,82 runs,
1216541,2020-10-25,2020/21,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Sheikh Zayed Stadium,Abu Dhabi,BA Stokes,Rajasthan Royals,8 wickets,
1216542,2020-10-08,2020/21,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,JM Bairstow,Sunrisers Hyderabad,69 runs,
1216543,2020-10-14,2020/21,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Dubai International Cricket Stadium,Unknown,A Nortje,Delhi Capitals,13 runs,
1216544,2020-10-25,2020/21,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Dubai International Cricket Stadium,Unknown,RD Gaikwad,Chennai Super Kings,8 wickets,
1216545,2020-09-26,2020/21,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sheikh Zayed Stadium,Abu Dhabi,Shubman Gill,Kolkata Knight Riders,7 wickets,
1216546,2020-10-20,2020/21,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Dubai International Cricket Stadium,Unknown,S Dhawan,Punjab Kings,5 wickets,
1216547,2020-09-28,2020/21,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Dubai International Cricket Stadium,Unknown,AB de Villiers,Unknown,,tie
1237177,2020-11-05,2020/21,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Dubai International Cricket Stadium,Unknown,JJ Bumrah,Mumbai Indians,57 runs,
1237178,2020-11-06,2020/21,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sheikh Zayed Stadium,Abu Dhabi,KS Williamson,Sunrisers Hyderabad,6 wickets,
1237180,2020-11-08,2020/21,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sheikh Zayed Stadium,Abu Dhabi,MP Stoinis,Delhi Capitals,17 runs,
1237181,2020-11-10,2020/21,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Dubai International Cricket Stadium,Unknown,TA Boult,Mumbai Indians,5 wickets,
1254058,2021-04-09,2021,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,HV Patel,Royal Challengers Bengaluru,2 wickets,
1254059,2021-04-10,2021,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,S Dhawan,Delhi Capitals,7 wickets,
1254060,2021-04-11,2021,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,N Rana,Kolkata Knight Riders,10 runs,
1254061,2021-04-12,2021,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,SV Samson,Punjab Kings,4 runs,
1254062,2021-04-13,2021,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,RD Chahar,Mumbai Indians,10 runs,
1254063,2021-04-14,2021,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,GJ Maxwell,Royal Challengers Bengaluru,6 runs,
1254064,2021-04-15,2021,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,JD Unadkat,Rajasthan Royals,3 wickets,
1254065,2021-04-16,2021,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",Mumbai,DL Chahar,Chennai Super Kings,6 wickets,
1254066,2021-04-17,2021,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,KA Pollard,Mumbai Indians,13 runs,
1254067,2021-04-18,2021,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,AB de Villiers,Royal Challengers Bengaluru,38 runs,
1254068,2021-04-18,2021,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,S Dhawan,Delhi Capitals,6 wickets,
1254069,2021-04-19,2021,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,MM Ali,Chennai Super Kings,45 runs,
1254070,2021-04-20,2021,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,A Mishra,Delhi Capitals,6 wickets,
1254071,2021-04-21,2021,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,JM Bairstow,Sunrisers Hyderabad,9 wickets,
1254072,2021-04-21,2021,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,F du Plessis,Chennai Super Kings,18 runs,
1254073,2021-04-22,2021,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Wankhede Stadium, Mumbai",Mumbai,D Padikkal,Royal Challengers Bengaluru,10 wickets,
1254074,2021-04-23,2021,Mumbai Indians,Punjab Kings,Punjab Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,KL Rahul,Punjab Kings,9 wickets,
1254075,2021-04-24,2021,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,CH Morris,Rajasthan Royals,6 wickets,
1254076,2021-04-25,2021,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,"Wankhede Stadium, Mumbai",Mumbai,RA Jadeja,Chennai Super Kings,69 runs,
1254077,2021-04-25,2021,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,PP Shaw,Unknown,,tie
1254078,2021-04-26,2021,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,EJG Morgan,Kolkata Knight Riders,5 wickets,
1254079,2021-04-27,2021,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,AB de Villiers,Royal Challengers Bengaluru,1 runs,
1254080,2021-04-28,2021,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,"Arun Jaitley Stadium, Delhi",Delhi,RD Gaikwad,Chennai Super Kings,7 wickets,
1254081,2021-04-29,2021,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",Delhi,Q de Kock,Mumbai Indians,7 wickets,
1254082,2021-04-29,2021,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,PP Shaw,Delhi Capitals,7 wickets,
1254083,2021-04-30,2021,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Harpreet Brar,Punjab Kings,34 runs,
1254084,2021-05-01,2021,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",Delhi,KA Pollard,Mumbai Indians,4 wickets,
1254085,2021-05-02,2021,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Arun Jaitley Stadium, Delhi",Delhi,JC Buttler,Rajasthan Royals,55 runs,
1254086,2021-05-02,2021,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,MA Agarwal,Delhi Capitals,7 wickets,
1254087,2021-09-20,2021,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,CV Varun,Kolkata Knight Riders,9 wickets,
1254088,2021-10-08,2021,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Ishan Kishan,Mumbai Indians,42 runs,
1254089,2021-10-02,2021,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,RD Gaikwad,Rajasthan Royals,7 wickets,
1254090,2021-10-03,2021,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Sharjah Cricket Stadium,Sharjah,GJ Maxwell,Royal Challengers Bengaluru,6 runs,
1254091,2021-09-30,2021,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sharjah Cricket Stadium,Sharjah,JR Hazlewood,Chennai Super Kings,6 wickets,
1254092,2021-09-28,2021,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sharjah Cricket Stadium,Sharjah,SP Narine,Kolkata Knight Riders,3 wickets,
1254093,2021-10-05,2021,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Sharjah Cricket Stadium,Sharjah,NM Coulter-Nile,Mumbai Indians,8 wickets,
1254094,2021-10-07,2021,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Dubai International Cricket Stadium,Dubai,KL Rahul,Punjab Kings,6 wickets,
1254095,2021-10-06,2021,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,KS Williamson,Sunrisers Hyderabad,4 runs,
1254096,2021-09-23,2021,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,SP Narine,Kolkata Knight Riders,7 wickets,
1254097,2021-09-25,2021,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,SS Iyer,Delhi Capitals,33 runs,
1254098,2021-09-26,2021,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,RA Jadeja,Chennai Super Kings,2 wickets,
1254099,2021-09-28,2021,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,KA Pollard,Mumbai Indians,6 wickets,
1254100,2021-09-27,2021,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Dubai International Cricket Stadium,Dubai,JJ Roy,Sunrisers Hyderabad,7 wickets,
1254101,2021-10-08,2021,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Dubai International Cricket Stadium,Dubai,KS Bharat,Royal Challengers Bengaluru,7 wickets,
1254102,2021-10-01,2021,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Dubai International Cricket Stadium,Dubai,KL Rahul,Punjab Kings,5 wickets,
1254103,2021-09-29,2021,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Dubai International Cricket Stadium,Dubai,YS Chahal,Royal Challengers Bengaluru,7 wickets,
1254104,2021-09-19,2021,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Dubai International Cricket Stadium,Dubai,RD Gaikwad,Chennai Super Kings,20 runs,
1254105,2021-09-22,2021,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Dubai,A Nortje,Delhi Capitals,8 wickets,
1254106,2021-10-07,2021,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Sharjah Cricket Stadium,Sharjah,Shivam Mavi,Kolkata Knight Riders,86 runs,
1254107,2021-09-25,2021,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Sharjah,JO Holder,Punjab Kings,5 runs,
1254108,2021-09-26,2021,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Dubai International Cricket Stadium,Dubai,GJ Maxwell,Royal Challengers Bengaluru,54 runs,
1254109,2021-10-03,2021,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Dubai,Shubman Gill,Kolkata Knight Riders,6 wickets,
1254110,2021-10-04,2021,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Dubai International Cricket Stadium,Dubai,AR Patel,Delhi Capitals,3 wickets,
1254111,2021-09-21,2021,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Dubai International Cricket Stadium,Dubai,Kartik Tyagi,Rajasthan Royals,2 runs,
1254112,2021-10-02,2021,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Sharjah Cricket Stadium,Sharjah,AR Patel,Delhi Capitals,4 wickets,
1254113,2021-09-24,2021,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Sharjah Cricket Stadium,Sharjah,DJ Bravo,Chennai Super Kings,6 wickets,
1254114,2021-10-10,2021,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Dubai International Cricket Stadium,Dubai,RD Gaikwad,Chennai Super Kings,4 wickets,
1254115,2021-10-11,2021,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Sharjah Cricket Stadium,Sharjah,SP Narine,Kolkata Knight Riders,4 wickets,
1254116,2021-10-13,2021,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sharjah Cricket Stadium,Sharjah,VR Iyer,Kolkata Knight Riders,3 wickets,
1254117,2021-10-15,2021,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Dubai International Cricket Stadium,Dubai,F du Plessis,Chennai Super Kings,27 runs,
1304047,2022-03-26,2022,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,UT Yadav,Kolkata Knight Riders,6 wickets,
1304048,2022-03-27,2022,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,"Brabourne Stadium, Mumbai",Mumbai,Kuldeep Yadav,Delhi Capitals,4 wickets,
1304049,2022-03-27,2022,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,OF Smith,Punjab Kings,5 wickets,
1304050,2022-03-28,2022,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Mumbai,Mohammed Shami,Gujarat Titans,5 wickets,
1304051,2022-03-29,2022,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Maharashtra Cricket Association Stadium, Pune",Pune,SV Samson,Rajasthan Royals,61 runs,
1304052,2022-03-30,2022,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,PWH de Silva,Royal Challengers Bengaluru,3 wickets,
1304053,2022-03-31,2022,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,"Brabourne Stadium, Mumbai",Mumbai,E Lewis,Lucknow Super Giants,6 wickets,
1304054,2022-04-01,2022,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,UT Yadav,Kolkata Knight Riders,6 wickets,
1304055,2022-04-02,2022,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,JC Buttler,Rajasthan Royals,23 runs,
1304056,2022-04-02,2022,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,"Maharashtra Cricket Association Stadium, Pune",Pune,LH Ferguson,Gujarat Titans,14 runs,
1304057,2022-04-03,2022,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,"Brabourne Stadium, Mumbai",Mumbai,LS Livingstone,Punjab Kings,54 runs,
1304058,2022-04-04,2022,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Avesh Khan,Lucknow Super Giants,12 runs,
1304059,2022-04-05,2022,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Wankhede Stadium, Mumbai",Mumbai,KD Karthik,Royal Challengers Bengaluru,4 wickets,
1304060,2022-04-06,2022,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,PJ Cummins,Kolkata Knight Riders,5 wickets,
1304061,2022-04-07,2022,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Q de Kock,Lucknow Super Giants,6 wickets,
1304062,2022-04-08,2022,Punjab Kings,Gujarat Titans,Gujarat Titans,field,"Brabourne Stadium, Mumbai",Mumbai,Shubman Gill,Gujarat Titans,6 wickets,
1304063,2022-04-09,2022,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Abhishek Sharma,Sunrisers Hyderabad,8 wickets,
1304064,2022-04-09,2022,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Maharashtra Cricket Association Stadium, Pune",Pune,Anuj Rawat,Royal Challengers Bengaluru,7 wickets,
1304065,2022-04-10,2022,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Mumbai,Kuldeep Yadav,Delhi Capitals,44 runs,
1304066,2022-04-10,2022,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,"Wankhede Stadium, Mumbai",Mumbai,YS Chahal,Rajasthan Royals,3 runs,
1304067,2022-04-11,2022,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,KS Williamson,Sunrisers Hyderabad,8 wickets,
1304068,2022-04-12,2022,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,S Dube,Chennai Super Kings,23 runs,
1304069,2022-04-13,2022,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Maharashtra Cricket Association Stadium, Pune",Pune,MA Agarwal,Punjab Kings,12 runs,
1304070,2022-04-14,2022,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,HH Pandya,Gujarat Titans,37 runs,
1304071,2022-04-15,2022,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Mumbai,RA Tripathi,Sunrisers Hyderabad,7 wickets,
1304072,2022-04-16,2022,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,"Brabourne Stadium, Mumbai",Mumbai,KL Rahul,Lucknow Super Giants,18 runs,
1304073,2022-04-16,2022,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,KD Karthik,Royal Challengers Bengaluru,16 runs,
1304074,2022-04-17,2022,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Umran Malik,Sunrisers Hyderabad,7 wickets,
1304075,2022-04-17,2022,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,"Maharashtra Cricket Association Stadium, Pune",Pune,DA Miller,Gujarat Titans,3 wickets,
1304076,2022-04-18,2022,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Mumbai,YS Chahal,Rajasthan Royals,7 runs,
1304077,2022-04-19,2022,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,F du Plessis,Royal Challengers Bengaluru,18 runs,
1304078,2022-04-20,2022,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Brabourne Stadium, Mumbai",Mumbai,Kuldeep Yadav,Delhi Capitals,9 wickets,
1304079,2022-04-21,2022,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Mukesh Choudhary,Chennai Super Kings,3 wickets,
1304080,2022-04-22,2022,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,JC Buttler,Rajasthan Royals,15 runs,
1304081,2022-04-23,2022,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Rashid Khan,Gujarat Titans,8 runs,
1304082,2022-04-23,2022,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Mumbai,M Jansen,Sunrisers Hyderabad,9 wickets,
1304083,2022-04-24,2022,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,KL Rahul,Lucknow Super Giants,36 runs,
1304084,2022-04-25,2022,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",Mumbai,S Dhawan,Punjab Kings,11 runs,
1304085,2022-04-26,2022,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Maharashtra Cricket Association Stadium, Pune",Pune,R Parag,Rajasthan Royals,29 runs,
1304086,2022-04-27,2022,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Mumbai,Umran Malik,Gujarat Titans,5 wickets,
1304087,2022-04-28,2022,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,Kuldeep Yadav,Delhi Capitals,4 wickets,
1304088,2022-04-29,2022,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,"Maharashtra Cricket Association Stadium, Pune",Pune,KH Pandya,Lucknow Super Giants,20 runs,
1304089,2022-04-30,2022,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,bat,"Brabourne Stadium, Mumbai",Mumbai,R Tewatia,Gujarat Titans,6 wickets,
1304090,2022-04-30,2022,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,SA Yadav,Mumbai Indians,5 wickets,
1304091,2022-05-01,2022,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,"Wankhede Stadium, Mumbai",Mumbai,Mohsin Khan,Lucknow Super Giants,6 runs,
1304092,2022-05-01,2022,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Maharashtra Cricket Association Stadium, Pune",Pune,RD Gaikwad,Chennai Super Kings,13 runs,
1304093,2022-05-02,2022,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,RK Singh,Kolkata Knight Riders,7 wickets,
1304094,2022-05-03,2022,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,K Rabada,Punjab Kings,8 wickets,
1304095,2022-05-04,2022,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,"Maharashtra Cricket Association Stadium, Pune",Pune,HV Patel,Royal Challengers Bengaluru,13 runs,
1304096,2022-05-05,2022,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Mumbai,DA Warner,Delhi Capitals,21 runs,
1304097,2022-05-06,2022,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,"Brabourne Stadium, Mumbai",Mumbai,TH David,Mumbai Indians,5 runs,
1304098,2022-05-07,2022,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,"Wankhede Stadium, Mumbai",Mumbai,YBK Jaiswal,Rajasthan Royals,6 wickets,
1304099,2022-05-07,2022,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,Avesh Khan,Lucknow Super Giants,75 runs,
1304100,2022-05-08,2022,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,"Wankhede Stadium, Mumbai",Mumbai,PWH de Silva,Royal Challengers Bengaluru,67 runs,
1304101,2022-05-08,2022,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,DP Conway,Chennai Super Kings,91 runs,
1304102,2022-05-09,2022,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,JJ Bumrah,Kolkata Knight Riders,52 runs,
